Rk,Player,Nation,Pos,Squad,Age,Born,Apps,Starts,Min,Mn/Ap,Gls,Ast,PK,PKatt,SoT,Fls,CrdY,CrdR,Gls_90min,G+A_90min,G-PK_90min,G+A-PK_90min,SoT_90min,Year
138,João Pedro,br BRA,FW,Fluminense,17.0,2001.0,24,18,1671.0,70,4.0,1,0,0,21.0,27,1,0,0.22,0.27,0.22,0.27,1.13,2019
139,Fernando Camilo Farias,br BRA,MF,Chapecoense,32.0,1986.0,22,20,1664.0,76,1.0,4,0,0,11.0,35,2,0,0.05,0.27,0.05,0.27,0.59,2019
140,Deyverson,br BRA,FW,Palmeiras,27.0,1991.0,22,19,1660.0,75,5.0,2,0,0,17.0,28,4,0,0.27,0.38,0.27,0.38,0.92,2019
141,Gerson,br BRA,MF,Flamengo,21.0,1997.0,21,19,1660.0,79,2.0,2,0,0,6.0,41,2,0,0.11,0.22,0.11,0.22,0.33,2019
142,João Paulo,br BRA,MF,Avaí,28.0,1990.0,23,17,1659.0,72,4.0,0,2,2,11.0,37,5,0,0.22,0.22,0.11,0.11,0.6,2019
143,Eduardo,br BRA,DF,Chapecoense,32.0,1986.0,20,19,1650.0,83,0.0,1,0,0,1.0,21,4,0,0.0,0.05,0.0,0.05,0.05,2019
144,David,br BRA,FW,Cruzeiro,23.0,1995.0,28,19,1649.0,59,0.0,2,0,0,12.0,39,3,0,0.0,0.11,0.0,0.11,0.65,2019
145,Mateus Vital,br BRA,MF,Corinthians,20.0,1998.0,25,18,1643.0,66,2.0,2,0,0,12.0,13,1,0,0.11,0.22,0.11,0.22,0.66,2019
146,Diego Tardelli,br BRA,FW,Grêmio,33.0,1985.0,24,18,1631.0,68,4.0,1,0,1,18.0,19,1,0,0.22,0.28,0.22,0.28,0.99,2019
147,Robinho,br BRA,MF,Cruzeiro,31.0,1987.0,22,20,1630.0,74,1.0,1,0,0,7.0,31,7,0,0.06,0.11,0.06,0.11,0.39,2019
148,Fábio Sanches,br BRA,DF,Goiás,28.0,1991.0,18,18,1620.0,90,1.0,0,0,0,3.0,12,3,0,0.06,0.06,0.06,0.06,0.17,2019
149,Júnior Urso,br BRA,MF,Corinthians,29.0,1989.0,20,19,1610.0,81,2.0,0,0,0,8.0,26,4,0,0.11,0.11,0.11,0.11,0.45,2019
150,Luan,br BRA,"MF,FW",Atlético Mineiro,28.0,1990.0,22,19,1606.0,73,3.0,1,0,1,11.0,43,5,0,0.17,0.22,0.17,0.22,0.62,2019
151,Victor Ferraz,br BRA,DF,Santos,31.0,1988.0,21,17,1588.0,76,0.0,1,0,0,4.0,10,3,0,0.0,0.06,0.0,0.06,0.23,2019
152,Nonato,br BRA,MF,Internacional,20.0,1998.0,21,19,1577.0,75,3.0,1,0,0,7.0,44,3,0,0.17,0.23,0.17,0.23,0.4,2019
153,Marquinhos Gabriel,br BRA,"MF,FW",Cruzeiro,28.0,1990.0,23,17,1570.0,68,0.0,2,0,0,6.0,12,2,0,0.0,0.11,0.0,0.11,0.34,2019
154,Caio Paulista,br BRA,MF,Avaí,20.0,1998.0,20,17,1562.0,78,0.0,0,0,0,5.0,19,0,0,0.0,0.0,0.0,0.0,0.29,2019
155,Guilherme Tinga,br BRA,DF,Fortaleza,25.0,1993.0,18,17,1559.0,87,1.0,2,0,0,1.0,10,0,0,0.06,0.17,0.06,0.17,0.06,2019
156,Vágner Love,br BRA,FW,Corinthians,34.0,1984.0,23,16,1557.0,68,5.0,1,1,1,11.0,33,5,0,0.29,0.35,0.23,0.29,0.64,2019
157,Patric Cabral Lalau,br BRA,DF,Atlético Mineiro,29.0,1989.0,18,17,1530.0,85,1.0,1,0,0,5.0,27,4,0,0.06,0.12,0.06,0.12,0.29,2019
158,Arthur,br BRA,FW,Chapecoense,20.0,1998.0,23,14,1526.0,66,3.0,0,0,0,7.0,19,2,0,0.18,0.18,0.18,0.18,0.41,2019
159,Tiago Alves,br BRA,DF,Ceará,34.0,1984.0,18,17,1522.0,85,1.0,1,0,0,3.0,14,1,0,0.06,0.12,0.06,0.12,0.18,2019
160,Marcelo Cirino,br BRA,FW,Athl Paranaense,27.0,1992.0,26,15,1520.0,58,8.0,2,1,1,13.0,9,0,0,0.47,0.59,0.41,0.53,0.77,2019
161,Gilson,br BRA,DF,Botafogo (RJ),32.0,1986.0,18,18,1508.0,84,0.0,1,0,0,0.0,22,5,2,0.0,0.06,0.0,0.06,0.0,2019
162,Márcio Azevedo,br BRA,DF,Athl Paranaense,32.0,1986.0,22,16,1505.0,68,0.0,3,0,0,0.0,18,5,0,0.0,0.18,0.0,0.18,0.0,2019
163,Gustavo Bochecha,br BRA,MF,Botafogo (RJ),22.0,1996.0,22,18,1499.0,68,0.0,1,0,0,6.0,10,2,0,0.0,0.06,0.0,0.06,0.36,2019
164,Kayke Rodrigues,br BRA,FW,Goiás,30.0,1988.0,19,18,1495.0,79,6.0,3,2,2,13.0,19,3,0,0.36,0.54,0.24,0.42,0.78,2019
166,Alexandre Pato,br BRA,FW,São Paulo,29.0,1989.0,20,18,1442.0,72,5.0,0,0,0,17.0,18,2,0,0.31,0.31,0.31,0.31,1.06,2019
167,Fabrício Bruno,br BRA,DF,Cruzeiro,22.0,1996.0,16,16,1440.0,90,0.0,0,0,0,1.0,3,3,0,0.0,0.0,0.0,0.0,0.06,2019
168,Danilo Barcelos,br BRA,DF,Vasco da Gama,27.0,1991.0,18,15,1434.0,80,2.0,1,1,1,7.0,30,4,1,0.13,0.19,0.06,0.13,0.44,2019
170,Renê,br BRA,DF,Flamengo,26.0,1992.0,20,15,1427.0,71,0.0,2,0,0,2.0,15,2,0,0.0,0.13,0.0,0.13,0.13,2019
172,Matheus Henrique,br BRA,MF,Grêmio,21.0,1997.0,16,16,1406.0,88,0.0,1,0,0,4.0,29,6,0,0.0,0.06,0.0,0.06,0.26,2019
173,Gustavo Campanharo,br BRA,MF,Chapecoense,26.0,1992.0,19,18,1405.0,74,1.0,1,0,0,4.0,28,0,0,0.06,0.13,0.06,0.13,0.26,2019
174,Luan,br BRA,DF,São Paulo,19.0,1999.0,19,16,1403.0,74,0.0,0,0,0,2.0,29,3,0,0.0,0.0,0.0,0.0,0.13,2019
175,Pedro Geromel,br BRA,DF,Grêmio,33.0,1985.0,16,16,1402.0,88,3.0,0,0,0,4.0,12,4,0,0.19,0.19,0.19,0.19,0.26,2019
176,Zé Rafael,br BRA,MF,Palmeiras,25.0,1993.0,22,18,1401.0,64,3.0,3,0,0,10.0,50,4,0,0.19,0.39,0.19,0.39,0.64,2019
177,Gustavo Scarpa,br BRA,MF,Palmeiras,25.0,1994.0,24,17,1396.0,58,4.0,3,2,2,22.0,16,1,0,0.26,0.45,0.13,0.32,1.42,2019
178,Geovane,br BRA,MF,Goiás,29.0,1989.0,17,16,1386.0,82,0.0,0,0,0,2.0,40,5,0,0.0,0.0,0.0,0.0,0.13,2019
179,Patrick,br BRA,MF,Internacional,26.0,1992.0,19,15,1377.0,72,2.0,1,0,0,4.0,29,5,0,0.13,0.2,0.13,0.2,0.26,2019
181,Guga,br BRA,DF,Atlético Mineiro,20.0,1998.0,16,16,1371.0,86,0.0,4,0,0,1.0,9,0,0,0.0,0.26,0.0,0.26,0.07,2019
182,Edinho,br BRA,MF,Fortaleza,24.0,1994.0,23,15,1365.0,59,2.0,0,0,0,10.0,13,1,0,0.13,0.13,0.13,0.13,0.66,2019
183,Marcos Júnior,br BRA,MF,Vasco da Gama,23.0,1995.0,21,14,1364.0,65,2.0,0,0,0,7.0,33,4,0,0.13,0.13,0.13,0.13,0.46,2019
184,Bruno Cortez,br BRA,DF,Grêmio,31.0,1987.0,16,16,1363.0,85,1.0,2,0,0,1.0,17,3,0,0.07,0.2,0.07,0.2,0.07,2019
186,Luan Garcia,br BRA,DF,Palmeiras,25.0,1993.0,16,15,1355.0,85,0.0,0,0,0,3.0,13,1,0,0.0,0.0,0.0,0.0,0.2,2019
187,Henrique,br BRA,DF,Vasco da Gama,24.0,1994.0,17,16,1351.0,79,0.0,0,0,0,1.0,24,5,0,0.0,0.0,0.0,0.0,0.07,2019
188,Michel,br BRA,"MF,DF",Grêmio,28.0,1990.0,17,16,1350.0,79,0.0,0,0,0,4.0,36,4,0,0.0,0.0,0.0,0.0,0.27,2019
189,Vitor Hugo,br BRA,"MF,DF",Palmeiras,27.0,1991.0,15,15,1350.0,90,0.0,0,0,0,4.0,12,1,0,0.0,0.0,0.0,0.0,0.27,2019
191,Fernando,br BRA,DF,Botafogo (RJ),20.0,1998.0,18,15,1345.0,75,0.0,1,0,0,2.0,28,6,0,0.0,0.07,0.0,0.07,0.13,2019
192,Nikão,br BRA,MF,Athl Paranaense,26.0,1992.0,19,16,1344.0,71,4.0,2,0,0,17.0,10,2,0,0.27,0.4,0.27,0.4,1.14,2019
193,Elicarlos,br BRA,MF,Chapecoense,33.0,1985.0,17,14,1339.0,79,0.0,0,0,0,4.0,19,5,0,0.0,0.0,0.0,0.0,0.27,2019
195,Élber,br BRA,MF,Bahia,26.0,1992.0,24,17,1331.0,55,2.0,1,0,0,9.0,12,3,0,0.14,0.2,0.14,0.2,0.61,2019
196,Rafinha,br BRA,DF,Flamengo,33.0,1985.0,17,15,1329.0,78,0.0,4,0,0,2.0,24,6,0,0.0,0.27,0.0,0.27,0.14,2019
197,Osvaldo,br BRA,FW,Fortaleza,31.0,1987.0,26,16,1328.0,51,4.0,4,0,0,10.0,20,2,1,0.27,0.54,0.27,0.54,0.68,2019
198,Yuri Oliveira Lima,br BRA,"MF,DF",Fluminense,24.0,1994.0,19,15,1320.0,69,0.0,0,0,0,1.0,30,8,0,0.0,0.0,0.0,0.0,0.07,2019
199,Luan Vieira,br BRA,FW,Grêmio,25.0,1993.0,20,15,1318.0,66,4.0,6,0,0,12.0,9,0,0,0.27,0.68,0.27,0.68,0.82,2019
200,Thaciano,br BRA,MF,Grêmio,23.0,1995.0,22,13,1317.0,60,2.0,1,0,0,10.0,19,4,0,0.14,0.21,0.14,0.21,0.68,2019
201,Digão,br BRA,DF,Fluminense,30.0,1988.0,16,16,1307.0,82,1.0,0,0,0,3.0,16,3,2,0.07,0.07,0.07,0.07,0.21,2019
202,Alex Santana,br BRA,MF,Botafogo (RJ),23.0,1995.0,19,14,1302.0,69,5.0,0,0,0,12.0,11,2,0,0.35,0.35,0.35,0.35,0.83,2019
203,Nenê,br BRA,"FW,MF",Fluminense,37.0,1981.0,19,15,1300.0,68,3.0,1,1,1,8.0,20,3,1,0.21,0.28,0.14,0.21,0.55,2019
204,David Braz,br BRA,DF,Grêmio,31.0,1987.0,15,14,1298.0,87,2.0,1,0,0,5.0,12,0,0,0.14,0.21,0.14,0.21,0.35,2019
205,Pepê,br BRA,FW,Grêmio,21.0,1997.0,25,11,1296.0,52,5.0,2,0,0,13.0,19,1,0,0.35,0.49,0.35,0.49,0.9,2019
206,Alisson,br BRA,MF,Grêmio,25.0,1993.0,17,17,1293.0,76,3.0,6,0,0,14.0,16,4,0,0.21,0.63,0.21,0.63,0.97,2019
207,Juninho Capixaba,br BRA,DF,Grêmio,21.0,1997.0,15,14,1289.0,86,0.0,1,0,0,2.0,24,7,0,0.0,0.07,0.0,0.07,0.14,2019
208,Léo Cittadini,br BRA,MF,Athl Paranaense,24.0,1994.0,19,15,1284.0,68,4.0,1,0,0,17.0,13,2,0,0.28,0.35,0.28,0.35,1.19,2019
211,Ricardo,br BRA,DF,Vasco da Gama,21.0,1997.0,15,14,1260.0,84,1.0,0,0,0,2.0,13,2,0,0.07,0.07,0.07,0.07,0.14,2019
212,Léo,br BRA,DF,Cruzeiro,31.0,1988.0,14,14,1260.0,90,0.0,0,0,0,0.0,17,1,0,0.0,0.0,0.0,0.0,0.0,2019
213,Hernanes,br BRA,MF,São Paulo,33.0,1985.0,24,13,1237.0,52,2.0,4,0,0,15.0,25,4,0,0.15,0.44,0.15,0.44,1.09,2019
214,Léo Moura,br BRA,"DF,MF",Grêmio,40.0,1978.0,16,14,1231.0,77,0.0,1,0,0,0.0,7,1,0,0.0,0.07,0.0,0.07,0.0,2019
215,Rafael Pereira,br BRA,DF,Chapecoense,34.0,1984.0,16,14,1219.0,76,1.0,0,0,0,1.0,4,4,0,0.07,0.07,0.07,0.07,0.07,2019
216,Daniel Guedes,br BRA,DF,Goiás,24.0,1994.0,15,13,1219.0,81,0.0,0,0,0,2.0,26,3,0,0.0,0.0,0.0,0.0,0.15,2019
217,Dani Alves,br BRA,DF,São Paulo,35.0,1983.0,14,14,1215.0,87,1.0,3,0,0,4.0,32,4,0,0.07,0.3,0.07,0.3,0.3,2019
218,João Vitor,br BRA,MF,CSA,30.0,1988.0,14,14,1196.0,85,0.0,0,0,0,1.0,30,6,1,0.0,0.0,0.0,0.0,0.08,2019
219,Yago,br BRA,DF,Goiás,26.0,1992.0,13,13,1170.0,90,0.0,0,0,0,0.0,7,2,0,0.0,0.0,0.0,0.0,0.0,2019
220,Heitor,br BRA,DF,Internacional,18.0,2000.0,13,13,1170.0,90,0.0,1,0,0,3.0,16,3,0,0.0,0.08,0.0,0.08,0.23,2019
221,Marinho,br BRA,MF,Santos,28.0,1990.0,21,12,1165.0,55,5.0,2,0,0,19.0,36,9,1,0.39,0.54,0.39,0.54,1.47,2019
222,Ricardo Oliveira,br BRA,FW,Atlético Mineiro,38.0,1980.0,20,15,1159.0,58,2.0,2,0,1,12.0,14,0,0,0.16,0.31,0.16,0.31,0.93,2019
223,Guilherme Parede,br BRA,FW,Internacional,23.0,1995.0,21,12,1156.0,55,2.0,2,0,0,7.0,22,2,0,0.16,0.31,0.16,0.31,0.54,2019
224,Pedro Rocha Neves,br BRA,FW,Cruzeiro,24.0,1994.0,17,14,1154.0,68,2.0,2,0,0,12.0,17,2,0,0.16,0.31,0.16,0.31,0.94,2019
225,Felippe Cardoso,br BRA,FW,Ceará,20.0,1998.0,15,13,1151.0,77,2.0,1,0,0,11.0,37,2,0,0.16,0.23,0.16,0.23,0.86,2019
226,Alecsandro,br BRA,FW,CSA,37.0,1981.0,19,15,1146.0,60,2.0,0,0,1,9.0,18,1,0,0.16,0.16,0.16,0.16,0.71,2019
227,Vitor Bueno,br BRA,MF,São Paulo,24.0,1994.0,22,12,1145.0,52,4.0,0,0,0,8.0,11,0,0,0.31,0.31,0.31,0.31,0.63,2019
228,Thonny Anderson,br BRA,FW,Athl Paranaense,21.0,1997.0,20,13,1138.0,57,2.0,4,0,0,8.0,14,4,0,0.16,0.47,0.16,0.47,0.63,2019
229,Nathan,br BRA,MF,Atlético Mineiro,22.0,1996.0,20,12,1138.0,57,4.0,0,0,0,9.0,23,3,0,0.32,0.32,0.32,0.32,0.71,2019
230,Leandro Carvalho,br BRA,FW,Ceará,23.0,1995.0,22,13,1130.0,51,3.0,2,0,0,14.0,14,4,0,0.24,0.4,0.24,0.4,1.12,2019
231,Uendel,br BRA,DF,Internacional,30.0,1988.0,14,13,1127.0,81,0.0,1,0,0,2.0,14,1,0,0.0,0.08,0.0,0.08,0.16,2019
232,Leonardo Silva,br BRA,DF,Atlético Mineiro,39.0,1979.0,14,12,1125.0,80,1.0,0,0,0,3.0,15,5,0,0.08,0.08,0.08,0.08,0.24,2019
233,Éderson,br BRA,MF,Cruzeiro,19.0,1999.0,14,13,1122.0,80,2.0,0,0,0,7.0,23,3,0,0.16,0.16,0.16,0.16,0.56,2019
234,André Luis,br BRA,,Fortaleza,21.0,1997.0,19,14,1112.0,59,2.0,0,0,0,9.0,14,4,0,0.16,0.16,0.16,0.16,0.73,2019
235,Igor Vinícius de Souza,br BRA,"MF,DF",São Paulo,21.0,1997.0,18,12,1102.0,61,0.0,2,0,0,3.0,28,3,2,0.0,0.16,0.0,0.16,0.25,2019
236,Cacá,br BRA,DF,Cruzeiro,19.0,1999.0,13,11,1097.0,84,1.0,0,0,0,2.0,12,4,0,0.08,0.08,0.08,0.08,0.16,2019
237,Vinícius,br BRA,MF,Atlético Mineiro,27.0,1991.0,19,12,1097.0,58,2.0,2,0,0,13.0,6,4,1,0.16,0.33,0.16,0.33,1.07,2019
238,Leonardo Morais,br BRA,DF,Avaí,27.0,1991.0,15,12,1088.0,73,0.0,2,0,0,0.0,26,7,2,0.0,0.17,0.0,0.17,0.0,2019
239,Jean Mota,br BRA,"DF,MF",Santos,25.0,1993.0,22,11,1086.0,49,1.0,1,1,1,10.0,23,2,0,0.08,0.17,0.0,0.08,0.83,2019
240,Marquinhos,br BRA,DF,Avaí,36.0,1982.0,13,12,1084.0,83,0.0,0,0,0,0.0,16,2,0,0.0,0.0,0.0,0.0,0.0,2019
241,Dodô,br BRA,DF,Cruzeiro,26.0,1992.0,15,11,1082.0,72,0.0,0,0,0,3.0,21,2,0,0.0,0.0,0.0,0.0,0.25,2019
243,Rafael Moura,br BRA,FW,Goiás,35.0,1983.0,17,13,1080.0,64,3.0,0,1,1,7.0,34,5,1,0.25,0.25,0.17,0.17,0.58,2019
244,Talles Magno,br BRA,FW,Vasco da Gama,16.0,2002.0,15,12,1065.0,71,2.0,0,0,0,7.0,23,4,0,0.17,0.17,0.17,0.17,0.59,2019
246,Éverton,br BRA,MF,São Paulo,30.0,1988.0,16,12,1061.0,66,1.0,2,0,0,4.0,31,3,0,0.08,0.25,0.08,0.25,0.34,2019
247,Yago,br BRA,MF,Goiás,24.0,1994.0,15,14,1050.0,70,0.0,0,0,0,0.0,17,3,1,0.0,0.0,0.0,0.0,0.0,2019
249,Hudson,br BRA,MF,São Paulo,31.0,1988.0,15,11,1031.0,69,1.0,1,0,0,4.0,25,3,0,0.09,0.17,0.09,0.17,0.35,2019
251,Rodrigo Pimpão,br BRA,FW,Botafogo (RJ),31.0,1987.0,19,11,1005.0,53,0.0,3,0,0,5.0,29,6,0,0.0,0.27,0.0,0.27,0.45,2019
252,Marcelo,br BRA,DF,Botafogo (RJ),23.0,1996.0,12,12,1003.0,84,2.0,1,0,0,3.0,7,3,0,0.18,0.27,0.18,0.27,0.27,2019
253,Gilberto,br BRA,MF,Goiás,30.0,1988.0,13,11,1001.0,77,0.0,0,0,0,2.0,19,3,0,0.0,0.0,0.0,0.0,0.18,2019
254,Didira,br BRA,MF,CSA,30.0,1988.0,14,13,999.0,71,0.0,0,0,0,3.0,14,3,0,0.0,0.0,0.0,0.0,0.27,2019
255,Matheus Barbosa,br BRA,DF,Avaí,24.0,1994.0,16,13,995.0,62,0.0,0,0,0,4.0,13,1,0,0.0,0.0,0.0,0.0,0.36,2019
256,Roger Carvalho,br BRA,DF,Fortaleza,32.0,1986.0,12,12,987.0,82,0.0,0,0,0,1.0,5,0,0,0.0,0.0,0.0,0.0,0.09,2019
257,Fernandão,br BRA,FW,Bahia,31.0,1987.0,26,11,985.0,38,4.0,0,2,2,12.0,11,1,1,0.37,0.37,0.18,0.18,1.1,2019
258,Ricardo Bueno,br BRA,FW,CSA,31.0,1987.0,16,10,978.0,61,4.0,0,1,1,8.0,17,5,0,0.37,0.37,0.28,0.28,0.74,2019
259,Pedro Henrique,br BRA,DF,Athl Paranaense,23.0,1995.0,11,11,977.0,89,0.0,0,0,0,2.0,3,0,0,0.0,0.0,0.0,0.0,0.18,2019
260,Rômulo,br BRA,MF,Grêmio,28.0,1990.0,14,11,974.0,70,2.0,0,0,0,2.0,22,3,0,0.18,0.18,0.18,0.18,0.18,2019
262,Bergson da Silva,br BRA,FW,Ceará,27.0,1991.0,19,10,968.0,51,3.0,1,0,1,17.0,22,3,0,0.28,0.37,0.28,0.37,1.58,2019
263,Liziero,br BRA,FW,São Paulo,20.0,1998.0,16,14,967.0,60,0.0,1,0,0,1.0,12,2,0,0.0,0.09,0.0,0.09,0.09,2019
264,Roberto Heuchayer,br BRA,DF,Chapecoense,28.0,1990.0,11,11,962.0,87,0.0,1,0,0,4.0,16,2,0,0.0,0.09,0.0,0.09,0.37,2019
265,Paulo Miranda,br BRA,DF,Grêmio,30.0,1988.0,11,10,945.0,86,1.0,0,0,0,1.0,12,2,0,0.1,0.1,0.1,0.1,0.1,2019
266,Rafael Sóbis,br BRA,FW,Internacional,33.0,1985.0,15,11,940.0,63,2.0,2,1,1,16.0,13,4,0,0.19,0.38,0.1,0.29,1.53,2019
267,Carlos,br BRA,DF,Corinthians,20.0,1999.0,11,10,939.0,85,1.0,0,0,0,1.0,12,1,0,0.1,0.1,0.1,0.1,0.1,2019
268,Geuvânio,br BRA,FW,Atlético Mineiro,26.0,1992.0,22,9,937.0,43,0.0,1,0,0,9.0,23,5,1,0.0,0.1,0.0,0.1,0.86,2019
269,Vitinho,br BRA,"MF,FW",Flamengo,25.0,1993.0,20,10,937.0,47,4.0,3,0,0,12.0,22,1,0,0.38,0.67,0.38,0.67,1.15,2019
270,Maicon Souza,br BRA,MF,Grêmio,33.0,1985.0,12,12,936.0,78,3.0,2,2,2,5.0,11,6,0,0.29,0.48,0.1,0.29,0.48,2019
271,Willian,br BRA,"MF,FW",Palmeiras,32.0,1986.0,16,10,934.0,58,4.0,1,0,0,11.0,10,1,1,0.39,0.48,0.39,0.48,1.06,2019
272,Brenner Marlos,br BRA,FW,Avaí,24.0,1994.0,14,12,934.0,67,2.0,0,1,1,4.0,29,4,1,0.19,0.19,0.1,0.1,0.39,2019
273,Rafael Galhardo,br BRA,DF,Grêmio,27.0,1991.0,13,12,933.0,72,2.0,3,1,1,3.0,10,2,1,0.19,0.48,0.1,0.39,0.29,2019
274,Filipe Luís,br BRA,DF,Flamengo,33.0,1985.0,12,11,913.0,76,0.0,0,0,0,1.0,20,0,0,0.0,0.0,0.0,0.0,0.1,2019
275,Jean Cléber,br BRA,MF,CSA,28.0,1990.0,18,7,908.0,50,0.0,2,0,0,2.0,21,5,0,0.0,0.2,0.0,0.2,0.2,2019
276,Kieza,br BRA,FW,Fortaleza,32.0,1986.0,17,9,907.0,53,1.0,0,0,0,9.0,17,1,0,0.1,0.1,0.1,0.1,0.89,2019
277,Anderson Martins,br BRA,DF,São Paulo,31.0,1987.0,11,10,896.0,81,0.0,0,0,0,0.0,13,5,0,0.0,0.0,0.0,0.0,0.0,2019
278,Wellington Silva,br BRA,"MF,FW",Internacional,26.0,1993.0,19,8,893.0,47,1.0,1,0,0,7.0,3,1,0,0.1,0.2,0.1,0.2,0.71,2019
279,Alison,br BRA,MF,Santos,25.0,1993.0,16,8,893.0,56,0.0,1,0,0,0.0,28,6,0,0.0,0.1,0.0,0.1,0.0,2019
280,Lima,br BRA,MF,Ceará,22.0,1996.0,12,12,887.0,74,1.0,1,0,0,11.0,12,2,0,0.1,0.2,0.1,0.2,1.12,2019
281,Thiago Heleno,br BRA,DF,Athl Paranaense,30.0,1988.0,10,10,880.0,88,0.0,0,0,0,3.0,8,5,0,0.0,0.0,0.0,0.0,0.31,2019
282,Marcos Paulo,br BRA,FW,Fluminense,17.0,2001.0,17,9,879.0,52,2.0,2,0,0,6.0,6,0,0,0.2,0.41,0.2,0.41,0.61,2019
283,Gabriel,br BRA,MF,Corinthians,26.0,1992.0,11,10,873.0,79,0.0,0,0,0,1.0,18,2,0,0.0,0.0,0.0,0.0,0.1,2019
285,Felipe Silva,br BRA,MF,Ceará,28.0,1990.0,17,10,869.0,51,0.0,2,0,0,7.0,11,2,0,0.0,0.21,0.0,0.21,0.72,2019
286,Felipe Jonatan,br BRA,DF,Santos,20.0,1998.0,20,9,867.0,43,2.0,0,0,0,9.0,12,0,0,0.21,0.21,0.21,0.21,0.93,2019
287,André,br BRA,FW,Grêmio,28.0,1990.0,16,10,867.0,54,2.0,2,0,1,7.0,20,4,0,0.21,0.42,0.21,0.42,0.73,2019
288,Jonas,br BRA,MF,São Paulo,19.0,1999.0,15,10,867.0,58,2.0,1,0,0,6.0,20,1,1,0.21,0.31,0.21,0.31,0.62,2019
289,Thuler,br BRA,DF,Flamengo,19.0,1999.0,11,8,863.0,78,0.0,0,0,0,0.0,10,2,0,0.0,0.0,0.0,0.0,0.0,2019
291,Jackson de Souza,br BRA,DF,Fortaleza,28.0,1990.0,10,10,855.0,86,0.0,0,0,0,1.0,9,2,0,0.0,0.0,0.0,0.0,0.11,2019
292,Arthur,br BRA,FW,Bahia,26.0,1992.0,23,7,852.0,37,4.0,1,1,1,10.0,16,3,1,0.42,0.53,0.32,0.42,1.06,2019
293,Emerson Santos,br BRA,DF,Internacional,23.0,1995.0,11,10,836.0,76,1.0,0,0,0,3.0,12,3,0,0.11,0.11,0.11,0.11,0.32,2019
294,Ribamar,br BRA,FW,Vasco da Gama,21.0,1997.0,14,11,831.0,59,2.0,0,0,0,8.0,15,0,0,0.22,0.22,0.22,0.22,0.87,2019
295,Erik Lima,br BRA,FW,Botafogo (RJ),24.0,1994.0,10,10,828.0,83,1.0,1,0,0,4.0,13,2,0,0.11,0.22,0.11,0.22,0.43,2019
296,Jean Pyerre,br BRA,MF,Grêmio,20.0,1998.0,10,10,813.0,81,3.0,1,0,0,5.0,7,0,0,0.33,0.44,0.33,0.44,0.55,2019
297,Gerson,br BRA,"MF,DF",CSA,27.0,1992.0,9,9,810.0,90,0.0,0,0,0,1.0,4,1,0,0.0,0.0,0.0,0.0,0.11,2019
298,Leonardo Gomes,br BRA,DF,Grêmio,22.0,1996.0,9,9,810.0,90,0.0,0,0,0,4.0,10,2,0,0.0,0.0,0.0,0.0,0.44,2019
299,Victor Leandro Bagy,br BRA,GK,Atlético Mineiro,36.0,1983.0,9,9,810.0,90,0.0,0,0,0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,2019
300,Fernando Sobral,br BRA,MF,Ceará,24.0,1994.0,13,8,804.0,62,0.0,0,0,0,1.0,17,1,0,0.0,0.0,0.0,0.0,0.11,2019
301,Edílson Mendes,br BRA,DF,Cruzeiro,32.0,1986.0,12,8,798.0,67,0.0,0,0,0,0.0,12,4,2,0.0,0.0,0.0,0.0,0.0,2019
302,Maurício Ramos,br BRA,"MF,DF",Chapecoense,33.0,1985.0,12,9,793.0,66,0.0,0,0,0,1.0,17,1,0,0.0,0.0,0.0,0.0,0.11,2019
303,José Welison,br BRA,MF,Atlético Mineiro,23.0,1995.0,12,8,793.0,66,0.0,0,0,0,0.0,14,2,0,0.0,0.0,0.0,0.0,0.0,2019
304,Evandro Goebel,br BRA,MF,Santos,32.0,1986.0,13,10,789.0,61,0.0,2,0,0,2.0,22,0,1,0.0,0.23,0.0,0.23,0.23,2019
305,Luciano,br BRA,FW,Grêmio,25.0,1993.0,13,10,787.0,61,2.0,3,1,1,9.0,9,3,0,0.23,0.57,0.11,0.46,1.03,2019
306,Jonathan,br BRA,FW,Avaí,19.0,1999.0,11,9,780.0,71,3.0,0,0,0,8.0,17,3,0,0.35,0.35,0.35,0.35,0.92,2019
307,Celsinho,br BRA,DF,CSA,30.0,1988.0,11,8,779.0,71,0.0,1,0,0,1.0,6,1,0,0.0,0.12,0.0,0.12,0.12,2019
308,Giovanni Augusto,br BRA,MF,Goiás,29.0,1989.0,12,10,778.0,65,0.0,1,0,0,7.0,15,3,1,0.0,0.12,0.0,0.12,0.81,2019
309,Lucas Lima,br BRA,MF,Palmeiras,28.0,1990.0,17,8,773.0,45,1.0,3,0,0,4.0,19,5,1,0.12,0.47,0.12,0.47,0.47,2019
310,Rodrigo Moledo,br BRA,DF,Internacional,31.0,1987.0,11,10,768.0,70,1.0,0,0,0,2.0,6,1,0,0.12,0.12,0.12,0.12,0.23,2019
311,William Oliveira,br BRA,MF,Ceará,26.0,1992.0,12,9,764.0,64,0.0,0,0,0,3.0,17,5,0,0.0,0.0,0.0,0.0,0.35,2019
312,Eric Ramires,br BRA,MF,Bahia,18.0,2000.0,14,9,760.0,54,0.0,0,0,0,3.0,7,2,0,0.0,0.0,0.0,0.0,0.36,2019
